1	225
2	272
3	241
4	215
5	249
6	240
7	266
8	265
9	269
10	262
11	241
12	288
13	246
14	267
15	304
16	223
17	243
18	266
19	222
20	255
21	259
22	254
23	237
24	233
25	270
26	261
27	232
28	246
29	257
30	235
31	241
32	272
33	261
34	235
35	237
36	222
37	220
38	264
39	234
40	235
41	257
42	215
43	239
44	261
45	236
46	226
47	244
48	239
49	255
50	254
51	253
52	249
53	277
54	243
55	258
56	212
57	261
58	242
59	258
60	265
61	247
62	256
63	259
64	245
65	250
66	273
67	249
68	284
69	248
70	254
71	248
72	218
73	256
74	255
75	244
76	246
77	261
78	245
79	275
80	223
81	250
82	256
83	245
84	261
85	265
86	283
87	306
88	287
89	283
90	290
91	263
92	295
93	309
94	294
95	264
96	289
97	252
98	248
99	251
100	262
101	231
102	246
103	244
104	228
105	260
106	246
107	238
108	261
109	267
110	268
111	254
112	240
113	276
114	285
115	251
116	267
117	247
118	262
119	232
120	224
121	224
122	241
123	240
124	241
125	234
126	230
127	214
128	229
129	226
130	247
131	259
132	211
133	235
134	257
135	231
136	252
137	256
138	224
139	243
140	221
141	239
142	224
143	249
144	248
145	242
146	256
147	242
148	230
149	222
150	259
151	246
152	277
153	258
154	228
155	253
156	264
157	258
158	279
159	248
160	228
161	243
162	231
163	243
164	216
165	239
166	219
167	212
168	229
169	245
170	234
171	223
172	242
173	269
174	261
175	220
176	233
177	226
178	254
179	229
180	236
181	261
182	224
183	213
184	252
185	280
186	260
187	245
188	245
189	256
190	253
191	265
192	249
193	250
194	244
195	269
196	234
197	249
198	280
199	263
200	250
201	281
202	212
203	236
204	230
205	240
206	230
207	258
208	230
209	242
210	239
211	259
212	229
213	238
214	250
215	264
216	282
217	239
218	237
219	263
220	255
221	265
222	244
223	242
224	227
225	243
226	224
227	253
228	210
229	229
230	247
231	257
232	242
233	281
234	267
235	223
236	257
237	265
238	235
239	227
240	244
241	259
242	229
243	285
244	264
245	291
246	275
247	210
248	238
249	229
250	226
251	242
252	238
253	249
254	232
255	236
256	246
257	262
258	224
259	245
260	268
261	227
262	227
263	247
264	258
265	230
266	242
267	246
268	263
269	249
270	259
271	240
272	266
273	302
274	272
275	283
276	224
277	282
278	251
279	264
280	237
281	263
282	254
283	251
284	249
285	245
286	242
287	279
288	248
289	240
290	235
291	265
292	237
293	245
294	248
295	242
296	225
297	286
298	248
299	252
300	229
301	254
302	235
303	270
304	236
305	263
306	250
307	203
308	254
309	233
310	235
311	219
312	259
313	266
314	249
315	278
316	250
317	270
318	243
319	214
320	267
321	274
322	233
323	253
324	228
325	238
326	256
327	247
328	242
329	246
330	234
331	237
332	260
333	268
334	243
335	227
336	230
337	250
338	246
339	227
340	269
341	255
342	218
343	254
344	220
345	230
346	254
347	248
348	250
349	246
350	264
351	229
352	259
353	251
354	244
355	258
356	229
357	242
358	237
359	253
360	229
361	274
362	228
363	245
364	236
365	273
366	231
367	281
368	253
369	244
370	241
371	257
372	256
373	244
374	224
375	272
376	241
377	217
378	240
379	279
380	248
381	264
382	244
383	226
384	249
385	244
386	239
387	247
388	216
389	239
390	241
391	243
392	246
393	252
394	214
395	275
396	243
397	231
398	247
399	226
400	276
401	256
402	246
403	273
404	234
405	265
406	251
407	242
408	292
409	253
410	283
411	263
412	245
413	262
414	243
415	258
416	234
417	254
418	260
419	259
420	276
421	236
422	247
423	250
424	264
425	253
426	216
427	232
428	206
429	210
430	218
431	232
432	220
433	239
434	228
435	242
436	226
437	254
438	244
439	246
440	203
441	222
442	220
443	208
444	271
445	224
446	253
447	251
448	219
449	226
450	234
451	228
452	209
453	223
454	225
455	220
456	222
457	250
458	203
459	213
460	214
461	237
462	232
463	221
464	230
465	211
466	249
467	229
468	238
469	230
470	207
471	270
472	226
473	262
474	222
475	223
476	231
477	228
478	256
479	231
480	207
481	254
482	233
483	234
484	232
485	246
486	213
487	262
488	216
489	228
490	232
491	213
492	266
493	210
494	237
495	239
496	222
497	238
498	249
499	252
500	267
501	263
502	258
503	235
504	270
505	264
506	254
507	241
508	235
509	250
510	272
511	242
512	226
513	251
514	266
515	299
516	258
517	296
518	234
519	281
520	280
521	310
522	297
523	265
524	265
525	273
526	267
527	266
528	291
529	295
530	263
531	265
532	270
533	267
534	267
535	272
536	256
537	271
538	267
539	267
540	275
541	239
542	274
543	289
544	287
545	247
546	252
547	249
548	259
549	244
550	268
551	244
552	247
553	235
554	255
555	251
556	275
557	278
558	264
559	251
560	280
561	284
562	271
563	287
564	264
565	239
566	247
567	254
568	267
569	249
570	305
571	272
572	286
573	257
574	248
575	267
