0	29
1	49
2	51
3	55
4	57
5	59
6	35
7	56
8	55
9	67
10	61
11	77
12	78
13	54
14	77
15	71
16	76
17	77
18	69
19	82
20	84
21	69
22	54
23	68
24	65
25	62
26	56
27	71
28	58
29	55
30	51
31	53
32	60
33	60
34	60
35	58
36	55
37	72
38	60
39	63
40	72
41	54
42	50
43	66
44	85
45	66
46	62
47	63
48	61
49	54
50	59
51	72
52	124
53	71
54	61
55	67
56	82
57	55
58	70
59	60
60	80
61	90
62	69
63	55
64	62
65	62
66	59
67	55
68	56
69	62
70	57
71	69
72	71
73	59
74	65
75	61
76	68
77	70
78	64
79	72
80	67
81	60
82	60
83	46
84	55
85	54
86	57
87	84
88	61
89	57
90	56
91	64
92	63
93	70
94	75
95	61
96	79
97	78
98	66
99	74
100	66
101	79
102	59
103	73
104	65
105	61
106	54
107	83
108	84
109	82
110	58
111	67
112	55
113	61
114	53
115	80
116	78
117	82
118	55
119	83
120	73
121	68
122	81
123	63
124	67
125	63
126	72
127	71
128	74
129	54
130	57
131	70
132	74
133	58
134	69
135	69
136	52
137	66
138	59
139	59
140	51
141	51
142	57
143	53
144	45
145	40
146	45
147	48
148	55
149	41
150	59
151	44
152	45
153	54
154	67
155	48
156	57
157	58
158	57
159	54
160	58
161	47
162	50
163	54
164	48
165	46
166	49
167	43
168	45
169	64
170	45
171	56
172	65
173	54
174	64
175	46
176	48
177	50
178	49
179	64
180	63
181	57
182	68
183	57
184	52
185	43
186	64
187	67
188	47
189	53
190	44
191	61
192	37
193	42
194	49
195	48
196	38
197	45
198	63
199	49
200	65
201	71
202	64
203	80
204	72
205	56
206	43
207	52
208	47
209	38
210	53
211	49
212	72
213	60
214	51
215	34
216	38
217	48
218	55
219	42
220	51
221	47
222	40
223	54
224	35
225	47
226	50
227	43
228	47
229	43
230	34
231	40
232	38
233	38
234	60
235	48
236	49
237	59
238	52
239	51
240	65
241	54
242	85
243	62
244	67
245	49
246	56
247	63
248	64
249	53
250	54
251	47
252	60
253	43
254	48
255	48
256	52
257	63
258	53
259	47
260	44
261	63
262	58
263	64
264	61
265	52
266	64
267	52
268	65
269	69
270	59
271	52
272	44
273	60
274	66
275	48
276	45
277	33
278	43
279	47
280	43
281	43
282	49
283	48
284	59
285	61
286	57
287	62
288	69
289	73
290	80
291	79
292	78
293	70
294	76
295	77
296	76
297	66
298	56
299	48
300	60
301	78
302	55
303	53
304	75
305	66
306	53
307	65
308	68
309	54
310	46
311	47
312	47
313	45
314	48
315	49
316	58
317	63
318	56
319	53
320	62
321	56
322	52
323	55
324	71
325	64
326	47
327	76
328	60
329	57
330	57
331	52
332	50
333	48
334	61
335	42
336	42
337	51
338	57
339	46
340	54
341	56
342	49
343	48
344	42
345	44
346	42
347	49
348	60
349	52
350	63
351	52
352	62
353	52
354	43
355	50
356	55
357	50
358	54
359	64
360	48
361	60
362	55
363	63
364	43
365	58
366	51
367	58
368	61
369	61
370	60
371	50
372	59
373	61
374	71
375	60
376	56
377	38
378	51
379	60
380	42
381	60
382	47
383	50
384	50
385	44
386	43
387	82
388	56
389	56
390	60
391	75
392	53
393	48
394	56
395	54
396	61
397	55
398	51
399	63
400	66
401	65
402	52
403	68
404	60
405	56
406	59
407	76
408	63
409	59
410	49
411	64
412	51
413	58
414	46
415	63
416	53
417	60
418	60
419	54
420	59
421	52
422	71
423	50
424	62
425	45
426	61
427	53
428	56
429	55
430	59
431	39
432	40
433	55
434	40
435	50
436	48
437	63
438	66
439	59
440	62
441	63
442	59
443	62
444	70
445	58
446	53
447	66
448	44
449	61
450	56
451	54
452	48
453	51
454	54
455	70
456	66
457	52
458	53
459	75
460	51
461	48
462	48
463	51
464	58
465	51
466	58
467	76
468	74
469	63
470	68
471	55
472	82
473	51
474	79
475	74
476	67
477	76
478	80
479	54
480	48
481	59
482	54
483	62
484	64
485	58
486	66
487	65
488	48
489	69
490	65
491	49
492	59
493	53
494	67
495	51
496	45
497	46
498	43
499	43
500	59
501	65
502	52
503	48
504	47
505	53
506	43
507	52
508	66
509	47
510	48
511	46
512	41
513	46
514	46
515	43
516	51
517	56
518	49
519	43
520	47
521	48
522	57
523	78
524	58
525	46
526	73
527	63
528	55
529	62
530	63
531	69
532	66
533	58
534	53
535	56
536	61
537	63
538	49
539	48
540	50
541	44
542	36
543	67
544	49
545	62
546	47
547	51
548	44
549	53
550	79
551	56
552	79
553	49
554	59
555	53
556	52
557	58
558	55
559	64
560	46
561	51
562	46
563	47
564	52
565	50
566	44
567	56
568	51
569	62
570	52
571	52
572	55
573	65
574	60
575	54
576	68
577	66
578	64
579	49
580	63
581	48
582	69
583	59
584	75
585	78
586	66
587	63
588	62
589	57
590	50
591	47
592	50
593	49
594	63
595	63
596	50
597	53
598	58
599	55
600	58
601	54
602	60
603	71
604	49
605	51
606	52
607	84
608	41
609	54
610	42
611	49
612	39
613	56
614	65
615	56
616	55
617	57
618	57
619	60
620	55
621	50
622	66
623	55
624	62
625	51
626	46
627	56
628	51
629	87
630	63
631	83
632	46
633	84
634	63
635	49
636	54
637	66
638	46
639	55
640	52
641	43
642	46
643	60
644	51
645	39
646	44
647	54
648	51
649	52
650	62
651	69
652	67
653	77
654	52
655	56
656	61
657	71
658	71
659	67
660	60
661	38
662	56
663	62
664	71
665	59
666	61
667	57
668	43
669	61
670	39
671	46
672	56
673	63
674	53
675	49
676	71
677	41
678	61
679	57
680	61
681	62
682	73
683	62
684	53
685	56
686	57
687	64
688	62
689	79
690	68
691	76
692	92
693	75
694	79
695	68
696	72
697	96
698	97
699	79
700	77
701	67
702	80
703	62
704	66
705	56
706	57
707	57
708	73
709	78
710	57
711	71
712	74
713	55
714	59
715	60
716	66
717	57
718	55
719	68
720	66
721	61
722	68
723	68
724	63
725	54
726	71
727	68
728	61
